"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-04 21:00:00",1172,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,112.7349,33.16907,20.59,93.70001,19.52,0,0,0,0,893.8174,893.9734,1018.512,1018.316,3599,0.2185819,23.85,0.07496557,0.1970882,25.14,0.0679179,0.1573178,25.65,0.06990214,0.1877,25.43,0.1104603,0.09694383,25.38,0.07909207,0,26.01,0.01483757,0,25.83,0.03927645,0,25.19,0.0417779,0.121395,25.12,0.0486719,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,21.54,3.683,86.14838,3599
"2026-03-04 22:00:00",1173,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,102.9421,42.72786,20.45,93.3,19.37,0,0,0,0,894.4267,894.583,1019.207,1018.993,3599,0.2163271,23.48,0.07388589,0.1960151,24.78,0.06749012,0.1570116,25.47,0.07024779,0.1872956,25.42,0.1106529,0.09687702,25.43,0.07904658,0,26.04,0.01482663,0,25.83,0.03952502,0,25.19,0.04180804,0.1210891,25.12,0.04846847,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,21.16,3.683,89.43262,3599
"2026-03-04 23:00:00",1174,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,101.7512,33.87901,20.22,94,19.19,0,0,0,0,894.9254,895.0819,1019.775,1019.548,3599,0.2144848,23.2,0.07388083,0.1949168,24.5,0.06780487,0.1566327,25.3,0.07030835,0.1866222,25.39,0.1110838,0.09700598,25.44,0.07900625,0,26.07,0.01502021,0,25.85,0.03979602,0,25.19,0.04223313,0.1208971,25.12,0.04892627,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,20.85,3.683,81.9372,3599
"2026-03-05 00:00:00",1175,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,129.7475,48.6287,19.72,96.6,18.98,0,0,0,0,894.8438,895.0006,1019.682,1019.457,3599,0.2128787,22.88,0.07413752,0.1941731,24.23,0.06786018,0.1563687,25.14,0.07125673,0.1867844,25.33,0.1120879,0.0969119,25.46,0.07920757,0,26.09,0.0151935,0,25.86,0.03962658,0,25.19,0.04187487,0.1209181,25.12,0.04850774,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,20.42,3.684,82.27625,3599
"2026-03-05 01:00:00",1176,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,107.8973,24.84767,19.45,96.6,18.93,0,0,0,0,894.4146,894.5714,1019.193,1018.981,3599,0.2113488,22.57,0.07386995,0.1930147,23.97,0.06878238,0.1560515,24.98,0.07200434,0.1860541,25.26,0.1125059,0.09680134,25.45,0.07913254,0,26.11,0.0148796,0,25.88,0.03979796,0,25.19,0.04177493,0.1210756,25.12,0.04913776,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,20.04,3.684,76.51903,3599
"2026-03-05 02:00:00",1177,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,104.03,26.08926,19.31,96.9,18.77,0,0,0,0,893.9124,894.0691,1018.621,1018.422,3599,0.2098271,22.33,0.0739861,0.1923856,23.73,0.0689408,0.1554782,24.82,0.07220287,0.1861271,25.19,0.1126537,0.09665478,25.44,0.0789494,0,26.12,0.01497399,0,25.9,0.03957793,0,25.2,0.04198871,0.1209758,25.12,0.04865381,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,19.86,3.685,74.78738,3599
"2026-03-05 03:00:00",1178,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,116.1696,24.63663,19.28,97.1,18.86,0,0,0,0,893.7137,893.8704,1018.395,1018.202,3599,0.2085236,22.21,0.07387063,0.1912991,23.53,0.06887511,0.1550987,24.66,0.07213662,0.1854579,25.12,0.1128401,0.09630745,25.42,0.07898609,0,26.13,0.01495771,0,25.9,0.03936725,0,25.21,0.04221558,0.1205879,25.12,0.04875768,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,19.77,3.684,76.16671,3599
"2026-03-05 04:00:00",1179,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,90.67062,28.38621,19.38,96.4,18.83,0,0,0,0,893.5347,893.6914,1018.191,1018.002,3599,0.2073125,22.26,0.07335245,0.1907009,23.42,0.0682421,0.1545869,24.52,0.07161741,0.1849511,25.03,0.1127101,0.09612926,25.39,0.07909815,0,26.13,0.01500204,0,25.9,0.03991119,0,25.22,0.0423431,0.1203955,25.12,0.04901726,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,19.95,3.684,74.93442,3599
"2026-03-05 05:00:00",1180,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,92.48309,30.08967,18.91,97.3,18.44,0,0,0,0,893.6655,893.8225,1018.34,1018.148,3599,0.2058439,21.83,0.07278345,0.1902844,23.25,0.06732074,0.1549325,24.39,0.0715193,0.1853593,24.94,0.1121248,0.09636574,25.35,0.07935133,0,26.12,0.01510026,0,25.92,0.03970439,0,25.22,0.04227934,0.1201388,25.12,0.04887959,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,19.47,3.684,73.74763,3599
"2026-03-05 06:00:00",1181,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,88.72975,25.25228,18.59,97.9,18.22,0.819439,0.002949161,0,0,893.8757,894.0327,1018.58,1018.382,3599,0.2052922,21.48,0.07260521,0.1892864,23.01,0.06706876,0.154112,24.25,0.07108414,0.184845,24.85,0.1116807,0.09605638,25.3,0.07911786,0,26.1,0.01494441,0,25.92,0.03959748,0,25.22,0.04246343,0.1203692,25.12,0.04884754,-0.001,0,-0.001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,19.02,3.683,77.10142,3599
"2026-03-05 07:00:00",1182,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,107.6607,41.9852,18.97,96.6,18.66,66.0786,0.2378169,0.2913889,0,894.4719,894.6289,1019.259,1019.044,3599,0.204196,21.4,0.07197471,0.1885661,22.8,0.06643212,0.15382,24.12,0.07060821,0.1845023,24.76,0.1113538,0.09603214,25.26,0.07951837,0,26.09,0.01518157,0,25.92,0.0396168,0,25.22,0.04221343,0.1202472,25.12,0.04892275,0.044,0.313,0.063,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,19.19,3.683,78.85302,3599
"2026-03-05 08:00:00",1183,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,113.307,50.14085,21.69,82.3,19.76,295.7706,1.064478,0.9166667,0,895.0624,895.218,1019.93,1019.699,3347,0.2047283,22.08,0.0710494,0.1882933,22.82,0.0661928,0.1538668,23.98,0.07040973,0.1848734,24.68,0.1110372,0.09605409,25.21,0.07912762,0,26.06,0.0151082,0,25.91,0.03993468,0,25.22,0.04248083,0.1204478,25.12,0.04909959,0.174,1.196,0.249,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.53,22.98,3.684,82.22062,3599
"2026-03-05 09:00:00",1184,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,110.502,48.75072,23.29,74.5,20.28,474.6535,1.708278,0.6622222,0,895.3678,895.5227,1020.277,1020.038,0,0.2049635,23.53,0.07042511,0.1882509,23.17,0.06617842,0.1533287,23.89,0.07056642,0.1848199,24.59,0.1110184,0.09609549,25.16,0.0795081,0,26.04,0.0151352,0,25.9,0.03976661,0,25.22,0.04239422,0.1208041,25.12,0.04911135,0.319,2.08,0.456,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.92,27.02,3.683,86.6663,3599
"2026-03-05 10:00:00",1185,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,95.15938,45.3504,25.19,74.26,20.47,756.5622,2.722868,0.9377778,0,895.4761,895.6299,1020.399,1020.157,0,0.2039725,26.7,0.06831689,0.1882291,24.08,0.06557278,0.153276,23.92,0.07062299,0.1844432,24.51,0.1107779,0.09619692,25.11,0.07946488,0,26.02,0.01521387,0,25.9,0.04010619,0,25.22,0.04243208,0.1207423,25.12,0.04940385,0.535,2.835,0.7640001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,30.24,3.684,88.65018,3599
"2026-03-05 11:00:00",1186,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,88.0513,46.1537,26.29,70.29999,20.45,909.381,3.272862,0.8847222,0,895.1751,895.3284,1020.056,1019.822,0,0.1997678,30.08,0.06654699,0.1871091,25.43,0.06534634,0.1527768,24.11,0.0707403,0.1836638,24.47,0.1113917,0.09596866,25.05,0.07900298,0,25.99,0.01524985,0,25.9,0.0396088,0,25.22,0.04244821,0.1206588,25.12,0.0487433,0.661,3.387,0.9440001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.55,32.19,3.683,85.31481,3599
"2026-03-05 12:00:00",1187,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,85.23577,50.49586,27.49,61.19,20.26,1007.919,3.6275,0.8711111,0,894.563,894.7156,1019.358,1019.141,0,0.1936758,32.77,0.06570012,0.1864274,26.92,0.06514059,0.1522148,24.46,0.07151778,0.1828502,24.49,0.1111107,0.0958767,25.01,0.07898293,0,25.96,0.01491936,0,25.87,0.03956679,0,25.22,0.04274049,0.1207168,25.12,0.04935709,0.7450001,3.691,1.064,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,33.97,3.683,79.86774,3599
"2026-03-05 13:00:00",1188,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,309.7124,69.34318,26.25,79.81,19.64,402.1214,1.447235,0.2213889,0,893.6586,893.8117,1018.328,1018.136,160,0.1847214,32.67,0.06515276,0.1847908,28.09,0.06518715,0.1512822,24.93,0.0713497,0.1819367,24.59,0.1111337,0.09548684,24.99,0.07901282,0,25.93,0.01505037,0,25.86,0.03998821,0,25.22,0.04254515,0.1205964,25.12,0.04905471,0.306,3.723,0.437,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,34.04,3.683,80.19811,3599
"2026-03-05 14:00:00",1189,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,308.6171,37.79254,26.21,58.15,19.77,875.4994,3.150923,0.7563889,0,892.4705,892.6234,1016.974,1016.816,745,0.1804404,30.42,0.06566712,0.1833181,27.7,0.06578282,0.1515574,25.38,0.07231843,0.1819487,24.73,0.111366,0.09544524,25,0.07858017,0,25.93,0.01496375,0,25.85,0.03946392,0,25.22,0.04262102,0.1209588,25.12,0.04923754,0.636,3.467,0.909,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,31.28,3.683,80.46171,3599
"2026-03-05 15:00:00",1190,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,8.656271,58.78724,27.48,70.68999,19.36,687.7224,2.475113,0.6186111,0,891.2846,891.4366,1015.622,1015.497,0,0.1720997,32.47,0.06289922,0.1825098,28.35,0.06491757,0.1510457,25.67,0.07126043,0.180992,24.9,0.110546,0.09509614,25.04,0.07879146,0,25.91,0.01497842,0,25.83,0.0396277,0,25.22,0.04244232,0.1206334,25.12,0.04888262,0.5,2.959,0.7140001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,34.7,3.682,81.53737,3599
"2026-03-05 16:00:00",1191,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,37.83352,26.32018,24.78,74.38,19.3,259.9893,0.9357013,0.1811111,0,890.9262,891.0794,1015.215,1015.1,0,0.1661052,29.46,0.06331652,0.1804371,28.13,0.06342247,0.1510864,25.97,0.07072258,0.1804817,25.08,0.1101455,0.09479074,25.1,0.07831828,0,25.92,0.01519565,0,25.83,0.03957911,0,25.22,0.04281174,0.1205332,25.12,0.04955736,0.188,2.231,0.269,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,30.65,3.683,79.33538,3599
"2026-03-05 17:00:00",1192,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,39.77732,24.5608,26.17,59.14,19.44,342.155,1.231416,0.9033333,0,890.7906,890.9432,1015.06,1014.949,119,0.1639327,28.33,0.06294962,0.1793793,27.5,0.06257711,0.1502677,26.13,0.07011301,0.180609,25.25,0.1097827,0.09470142,25.17,0.07800372,0,25.93,0.01512224,0,25.83,0.0396185,0,25.22,0.04259594,0.1205124,25.12,0.04937218,0.216,1.355,0.309,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,29.69,3.683,80.63462,3599
"2026-03-05 18:00:00",1193,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,71.24894,40.68095,25.71,78.00999,19.75,108.0098,0.3887272,0.3688889,0,891.1523,891.3052,1015.472,1015.351,0,0.162428,27.51,0.06289346,0.178534,27.18,0.06221418,0.149525,26.17,0.06935653,0.1798761,25.39,0.1094928,0.09457303,25.25,0.07866639,0,25.96,0.01537823,0,25.83,0.03948421,0,25.22,0.04274,0.1203365,25.12,0.04874532,0.07200001,0.451,0.103,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.55,3.684,81.18366,3599
"2026-03-05 19:00:00",1194,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,78.44313,20.82169,23.13,85.20001,20.1,0.3207993,0.001154557,0,0,891.811,891.9654,1016.224,1016.085,0,0.161231,26.05,0.06311274,0.177313,26.66,0.06205658,0.1491833,26.16,0.06908883,0.1797628,25.5,0.1092788,0.09456489,25.34,0.07816714,0,25.99,0.01507501,0,25.83,0.03938364,0,25.22,0.04257564,0.1199512,25.12,0.04943367,-0.006,0.009000001,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,26.74,3.682,81.91662,3599
"2026-03-05 20:00:00",1195,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,117.195,43.67758,22.05,91.1,20.24,0,0,0,0,892.6931,892.8481,1017.23,1017.066,1281,0.161088,25.17,0.06335978,0.1769082,26.12,0.06135713,0.1489899,26.08,0.06851726,0.1797225,25.58,0.1084661,0.09429216,25.42,0.07832861,0,26.03,0.01532168,0,25.83,0.03979693,0,25.21,0.04278428,0.1204568,25.12,0.04931809,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,24.26,3.683,86.59712,3599
"2026-03-05 21:00:00",1196,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,108.4558,35.07523,21.76,91.20001,19.98,0,0,0,0,893.4442,893.5995,1018.086,1017.901,705,0.161187,24.65,0.06367778,0.176826,25.69,0.06128254,0.1487745,25.94,0.06858074,0.1800646,25.61,0.108591,0.09445771,25.48,0.0783544,0,26.06,0.01536162,0,25.86,0.03932653,0,25.21,0.04262599,0.1202216,25.12,0.04918835,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,23.18,3.683,95.19687,3599
"2026-03-05 22:00:00",1197,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,109.493,39.14115,21.59,92.5,20.22,0,0,0,0,893.8926,894.0482,1018.597,1018.399,1008,0.1605664,24.41,0.06359036,0.1758756,25.39,0.06167982,0.1485838,25.8,0.06939454,0.1790511,25.61,0.1091774,0.09414126,25.53,0.07815437,0,26.11,0.01503873,0,25.86,0.03901485,0,25.21,0.04250196,0.1199401,25.12,0.0488988,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,22.8,3.683,92.51802,3599
"2026-03-05 23:00:00",1198,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,177.4748,35.33922,20.85,95,19.92,0,0,0,0,894.0016,894.1574,1018.722,1018.521,3599,0.1604312,23.91,0.06408276,0.1757174,25.1,0.0620598,0.1480332,25.66,0.06921758,0.1791669,25.6,0.1092186,0.09427509,25.57,0.0781042,0,26.14,0.01499834,0,25.89,0.03973224,0,25.21,0.04292986,0.1198951,25.12,0.04902533,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,22.03,3.683,86.85566,3599
"2026-03-06 00:00:00",1199,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,122.023,30.27248,20.28,96,19.54,0,0,0,0,893.8405,893.9968,1018.539,1018.342,3599,0.1596684,23.4,0.0646496,0.1748217,24.77,0.06223065,0.1474109,25.51,0.06958719,0.1788806,25.56,0.1092218,0.0940136,25.6,0.07872602,0,26.17,0.01507466,0,25.9,0.03961334,0,25.22,0.04289252,0.1194536,25.12,0.04892064,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,21.19,3.685,82.78652,3599
"2026-03-06 01:00:00",1200,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,132.1376,36.80989,20.24,94.3,19.29,0,0,0,0,893.4362,893.5924,1018.078,1017.893,3599,0.1593606,23.21,0.06423873,0.1747191,24.47,0.06277975,0.1470001,25.35,0.0699341,0.1785694,25.51,0.1100487,0.09383602,25.6,0.07854242,0,26.19,0.01496967,0,25.93,0.03965283,0,25.22,0.0428144,0.1196886,25.12,0.04937712,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,20.86,3.684,75.70848,3599
"2026-03-06 02:00:00",1201,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,141.9019,34.61516,19.99,95.8,19.15,0,0,0,0,893.0774,893.2334,1017.669,1017.494,3599,0.1594984,23.12,0.06443743,0.1744149,24.31,0.06311415,0.1464887,25.19,0.06968806,0.1789367,25.44,0.1098322,0.09404984,25.6,0.07864706,0,26.21,0.01500543,0,25.94,0.0397619,0,25.22,0.04301634,0.1195916,25.12,0.04947834,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,20.88,3.683,74.0339,3599
"2026-03-06 03:00:00",1202,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,30.4378,40.29174,20.04,92.8,19.14,0,0,0,0,893.0892,893.2454,1017.683,1017.507,3599,0.1592015,22.9,0.06417231,0.1742972,24.11,0.06215498,0.1459384,25.05,0.06927449,0.1785009,25.37,0.1094268,0.09394202,25.58,0.07881462,0,26.22,0.01528514,0,25.96,0.0394003,0,25.22,0.04314609,0.1197382,25.12,0.04904064,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,20.61,3.683,72.36316,3599
"2026-03-06 04:00:00",1203,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,15.22638,44.80733,20.01,95.5,19.1,0,0,0,0,892.9554,893.1116,1017.53,1017.358,3599,0.1592016,22.93,0.06403401,0.1741356,23.99,0.06244413,0.1457703,24.91,0.06937106,0.1780665,25.29,0.1098708,0.09399538,25.56,0.07852546,0,26.22,0.01495213,0,25.96,0.0390258,0,25.23,0.04317194,0.1193621,25.12,0.0490916,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,20.84,3.683,71.60017,3599
"2026-03-06 05:00:00",1204,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,58.82092,26.97104,19.52,94.20001,18.84,0,0,0,0,893.0537,893.2101,1017.642,1017.468,3599,0.1586038,22.85,0.06330699,0.1735932,23.89,0.0619643,0.1451681,24.79,0.06873293,0.178417,25.21,0.1088455,0.09390734,25.53,0.07857094,0,26.22,0.01513599,0,25.97,0.03917071,0,25.24,0.04310575,0.1195548,25.12,0.04923665,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,20.64,3.682,77.25035,3599
"2026-03-06 06:00:00",1205,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,70.18378,50.11693,19.32,93.5,18.35,0.6134764,0.002207902,0,0,892.8702,893.0267,1017.434,1017.264,3599,0.158316,22.74,0.06356141,0.1728423,23.77,0.06209268,0.1451166,24.68,0.0690393,0.177766,25.14,0.1093254,0.09349933,25.49,0.07858677,0,26.22,0.01520464,0,25.98,0.0391242,0,25.25,0.04289226,0.1191476,25.12,0.04932624,-0.006,0,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,20.4,3.683,80.6813,3599
"2026-03-06 07:00:00",1206,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,1.555071,59.54815,19.5,86.6,18.1,54.4522,0.1959735,0.07638889,0,893.0954,893.2519,1017.69,1017.514,3279,0.1584592,22.73,0.06342102,0.1727269,23.67,0.0618849,0.1450756,24.58,0.06854241,0.1777608,25.07,0.1087755,0.09366852,25.45,0.07874259,0,26.2,0.01523458,0,25.99,0.03945337,0,25.25,0.04280656,0.1193268,25.12,0.04918591,0.027,0.312,0.039,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,20.4,3.684,74.33398,3599
"2026-03-06 08:00:00",1207,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,1.267159,34.33853,21.22,78.18,17.76,199.5869,0.7183134,0.5086111,0,893.5538,893.7094,1018.211,1018.023,0,0.1585283,23.28,0.06278407,0.1731711,23.71,0.06168706,0.1449635,24.49,0.06818867,0.1775014,24.99,0.1084791,0.09360428,25.41,0.07867822,0,26.19,0.01534511,0,25.99,0.03929824,0,25.25,0.04322566,0.1189762,25.12,0.0491192,0.121,1.204,0.173,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.33,22.56,3.683,78.98638,3599
"2026-03-06 09:00:00",1208,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,339.458,33.23178,22.24,69.07,17.55,299.5381,1.078038,0.2377778,0,894.3553,894.5105,1019.124,1018.913,0,0.1587577,23.95,0.06200224,0.1727858,23.9,0.06096822,0.1446452,24.43,0.06766232,0.1777144,24.92,0.1079707,0.09390902,25.37,0.07845699,0,26.19,0.01545543,0,25.99,0.03945889,0,25.25,0.04323758,0.1197025,25.12,0.04926679,0.203,2.101,0.29,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.69,24.87,3.683,82.55182,3599
"2026-03-06 10:00:00",1209,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,58.16251,38.75463,24.47,63.85,17.27,581.5498,2.092998,0.9997222,0,894.4491,894.6032,1019.23,1019.016,20,0.1574325,26,0.06106831,0.1726592,24.38,0.06091196,0.1437513,24.43,0.0682368,0.1772425,24.86,0.1084996,0.0935277,25.33,0.07870056,0,26.16,0.01539862,0,25.99,0.03956365,0,25.27,0.04340398,0.1190571,25.12,0.04937651,0.407,2.867,0.581,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,28.13,3.683,78.66462,3599
"2026-03-06 11:00:00",1210,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,33.51556,39.20328,26.59,57.16,18.15,811.1006,2.919151,0.9997222,0,894.1701,894.323,1018.91,1018.704,0,0.1542987,28.78,0.05936984,0.1727215,25.32,0.06050476,0.1443697,24.52,0.06817402,0.1773523,24.83,0.1080524,0.09375198,25.28,0.07876682,0,26.15,0.01533693,0,25.97,0.03958508,0,25.28,0.04315688,0.1195761,25.12,0.04933006,0.588,3.413,0.84,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.81,31.71,3.684,78.90214,3599
"2026-03-06 12:00:00",1211,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,1.241274,39.74124,27.04,57.45,17.86,963.6996,3.468355,0.9997222,0,893.6188,893.7715,1018.282,1018.092,0,0.14637,31.65,0.05718825,0.1722813,26.56,0.06028728,0.1435863,24.75,0.0685093,0.1767437,24.83,0.1084194,0.09351431,25.25,0.07813662,0,26.12,0.01496494,0,25.96,0.0393752,0,25.28,0.04305849,0.119595,25.13,0.04900892,0.7040001,3.718,1.006,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,33.29,3.683,78.28174,3599
"2026-03-06 13:00:00",1212,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,359.7031,40.34832,27.47,53.4,17.08,989.6657,3.561807,0.9997222,0,892.2136,892.3658,1016.68,1016.53,0,0.1369983,33.32,0.0558399,0.1714105,27.76,0.06097958,0.1428488,25.1,0.06946629,0.1761761,24.88,0.1087609,0.0935263,25.23,0.07839949,0,26.1,0.01512605,0,25.96,0.03935482,0,25.28,0.04307006,0.1198178,25.13,0.04931752,0.724,3.752,1.034,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,33.46,3.682,82.90303,3599
"2026-03-06 14:00:00",1213,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,348.9566,52.68581,28.36,49.67,16.8,883.1298,3.178384,0.9997222,0,890.8401,890.9916,1015.115,1015.003,0,0.1271612,33.75,0.05407489,0.1695775,28.59,0.0601947,0.1415045,25.53,0.06912322,0.1748564,24.98,0.1086174,0.09307353,25.22,0.07857474,0,26.09,0.01548822,0,25.96,0.03953183,0,25.28,0.04322568,0.1193525,25.14,0.04932718,0.648,3.497,0.9260001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,34.31,3.682,79.91526,3599
