"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-10 05:00:00",2247,"ZMD_J5580","Station81_NyunduPS",0.3948,3.6288,1.496717,0.5752641,318.5688,0,19.68,90,17.92,0,0,0,0,891.5918,891.7478,1024.917,1024.54,0,0,21.23,0.003958693,0.08259046,22.7,0.01162259,0.06063946,23.62,0.00537298,0.0468203,24.13,0.005962541,0.06241076,24.55,0.009590215,0.03974805,25.09,0.001426472,0.1393182,24.72,0.003823107,0.1565883,24.4,0.005835304,0.1629041,24.33,0.004549211,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,20.4,3.724,"",3599
"2026-04-10 06:00:00",2248,"ZMD_J5580","Station81_NyunduPS",0.7182,4.7838,1.833994,0.5843526,318.5697,0.1876058,19.39,89.8,17.71,0,0,0,0,892.185,892.3413,1025.599,1025.204,0,0,20.87,0.004146665,0.08218306,22.5,0.01185138,0.06097966,23.49,0.005779134,0.04662961,24.03,0.005690341,0.06263449,24.48,0.009731291,0.0400368,25.04,0.0009412141,0.1391067,24.7,0.004194234,0.1566617,24.41,0.005275819,0.1631043,24.34,0.004506824,-0.005,0,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,20,3.725,"",3599
"2026-04-10 07:00:00",2249,"ZMD_J5580","Station81_NyunduPS",0.5334,4.5066,1.852057,0.6301845,318.5721,0.4586867,18.75,89.8,17.3,7.168891,0.02580084,0,0,892.5726,892.7294,1026.045,1025.639,0,0,20.33,0.003861538,0.08200848,22.23,0.0115271,0.06269924,23.34,0.006313248,0.0467579,23.92,0.00558864,0.06254216,24.4,0.009383337,0.04008531,25,0.001254819,0.1393064,24.69,0.004527206,0.1565,24.41,0.004937224,0.163017,24.34,0.0048477,-0.004,0.049,-0.006,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,19.27,3.723,"",3599
"2026-04-10 08:00:00",2250,"ZMD_J5580","Station81_NyunduPS",0.7643999,6.0312,2.530155,0.9225941,318.5728,0.4346089,19.91,80.9,17.43,201.2206,0.7241929,0.84,0.2,893.3273,893.4835,1026.912,1026.482,0,0,21.27,0.00364079,0.08198395,22.09,0.01170782,0.06118272,23.18,0.005428088,0.04682169,23.81,0.005240296,0.06229953,24.33,0.009716228,0.03992071,24.96,0.001191831,0.1391513,24.66,0.00305652,0.1569745,24.41,0.005311555,0.1629185,24.35,0.004477889,0.116,0.6820001,0.166,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,20.66,3.723,"",3599
"2026-04-10 09:00:00",2251,"ZMD_J5580","Station81_NyunduPS",0.3948,7.0476,3.151834,1.057774,318.5711,0.1997216,21.97,74.68,17.64,457.5768,1.646819,0.9861111,0,893.925,894.0804,1027.597,1027.15,0,0,25.7,0.003204015,0.08185783,22.74,0.01125319,0.06061594,23.13,0.005266225,0.04629454,23.71,0.005488532,0.06226406,24.25,0.00928077,0.03980904,24.91,0.001117175,0.1384611,24.64,0.003758813,0.1564452,24.41,0.005635406,0.162785,24.36,0.004939215,0.289,1.565,0.413,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,25.33,3.723,"",3599
"2026-04-10 10:00:00",2252,"ZMD_J5580","Station81_NyunduPS",0.5334,8.2488,3.338735,1.168532,318.5815,0,23.75,64.16,17.63,652.9668,2.350028,0.9216667,0,894.1978,894.3522,1027.91,1027.454,0,0,30.12,0.00286321,0.08077411,24.03,0.01122559,0.05969548,23.33,0.005363598,0.04518826,23.66,0.005634341,0.0616003,24.19,0.009472722,0.03978386,24.86,0.001281941,0.139104,24.61,0.003329686,0.1566455,24.4,0.005679068,0.1631232,24.36,0.004792855,0.444,2.361,0.634,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,28.71,3.723,"",3599
"2026-04-10 11:00:00",2253,"ZMD_J5580","Station81_NyunduPS",0,6.5856,2.726206,0.97703,318.6307,0.1957664,25.5,59.71,17.72,822.7906,2.961223,0.915,0,893.9144,894.0678,1027.583,1027.136,0,0,32.75,0.002762843,0.07959502,25.35,0.01111584,0.05908525,23.77,0.004862351,0.04446106,23.74,0.005773037,0.06055089,24.15,0.009402306,0.04003332,24.82,0.001534171,0.1385687,24.58,0.003760363,0.1564483,24.39,0.005894253,0.1629136,24.37,0.004879708,0.586,2.978,0.837,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,30.97,3.722,"",3599
"2026-04-10 12:00:00",2254,"ZMD_J5580","Station81_NyunduPS",0.441,6.216,2.727105,1.015538,318.6452,0,27.19,53.19,17.99,980.5295,3.528926,0.9497222,0,892.989,893.1415,1026.518,1026.1,0,0,35.15,0.002470866,0.07838765,26.84,0.01068463,0.05822581,24.39,0.004981648,0.04379092,23.93,0.00559769,0.06084879,24.17,0.009515105,0.03961628,24.79,0.001177367,0.1382571,24.55,0.003989798,0.1565723,24.38,0.005663082,0.1628761,24.37,0.004650542,0.7230001,3.356,1.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,33.29,3.718,"",3599
"2026-04-10 13:00:00",2255,"ZMD_J5580","Station81_NyunduPS",0.4872,6.4932,2.636726,0.9409996,318.6646,0.1466582,27.88,53.99,18.07,906.2244,3.261501,0.7963889,0,892.108,892.2599,1025.505,1025.113,0,0,36.48,0.002515364,0.07625177,28.13,0.01022849,0.05719628,25.13,0.004485869,0.04358557,24.25,0.005258514,0.06026084,24.25,0.009263633,0.03943402,24.78,0.001201864,0.1380611,24.52,0.004388098,0.1561062,24.37,0.005136185,0.1628661,24.37,0.00462175,0.687,3.468,0.9810001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,34.77,3.717,"",3599
"2026-04-10 14:00:00",2256,"ZMD_J5580","Station81_NyunduPS",0.3486,6.3084,2.269309,0.920159,318.671,0,28.26,54.56,17.91,772.3323,2.779624,0.6980556,0,891.3752,891.5268,1024.663,1024.293,0,0,35.26,0.002298665,0.07461958,28.59,0.01005443,0.05626674,25.8,0.004894774,0.04260429,24.64,0.005002149,0.05958746,24.41,0.009312894,0.03927158,24.82,0.001243673,0.137572,24.52,0.003825715,0.1562446,24.35,0.00546444,0.1627466,24.37,0.004706714,0.601,3.307,0.859,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,35.01,3.715,"",3599
"2026-04-10 15:00:00",2257,"ZMD_J5580","Station81_NyunduPS",0.3024,4.83,2.00653,0.7699477,318.6817,0.1506049,29.03,47.85,18,722.2404,2.599343,0.7541666,0,890.8578,891.009,1024.068,1023.714,0,0,34.63,0.002499022,0.07318927,28.68,0.01041624,0.0553456,26.24,0.004934214,0.04272646,25.03,0.005079853,0.05934074,24.61,0.009326856,0.03974473,24.89,0.001080287,0.137658,24.53,0.003689084,0.1564346,24.34,0.00537741,0.1622212,24.37,0.004968815,0.565,2.879,0.8070001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,36.33,3.715,"",3599
"2026-04-10 16:00:00",2258,"ZMD_J5580","Station81_NyunduPS",0.441,4.137,1.882304,0.737815,318.6638,0.1987402,28.87,49.32,17.5,552.5868,1.98876,0.7833333,0,890.2602,890.4114,1023.381,1023.045,0,0,32.91,0.002594607,0.07161118,28.48,0.01017638,0.05505287,26.52,0.0048027,0.042551,25.35,0.005377502,0.05959426,24.83,0.009322605,0.03933011,24.99,0.001255038,0.1379631,24.56,0.0039313,0.1560855,24.34,0.005443887,0.162784,24.37,0.003543428,0.436,2.229,0.623,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,36.73,3.712,"",3599
"2026-04-10 17:00:00",2259,"ZMD_J5580","Station81_NyunduPS",0,5.0148,0.8050371,0.7963725,318.5999,0,26.63,72.95,18.87,98.70534,0.3552405,0.1322222,0,889.8894,890.0416,1022.955,1022.631,0,0,29.52,0.002909971,0.07137254,27.74,0.01070835,0.055138,26.59,0.004681626,0.04250334,25.6,0.005555903,0.06024341,25.04,0.009441573,0.03939424,25.11,0.001330761,0.137246,24.61,0.003619242,0.1557514,24.34,0.005241142,0.1625681,24.37,0.004270045,0.09800001,1.4,0.14,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.87,33.63,3.718,"",3599
"2026-04-10 18:00:00",2260,"ZMD_J5580","Station81_NyunduPS",0,3.2592,1.068037,0.5127211,318.6208,0.1266243,27.3,62.61,18.43,147.0218,0.5291313,0.8691666,0,889.8446,889.9964,1022.904,1022.58,0,0,26.62,0.003239171,0.07167336,26.78,0.01090685,0.05543828,26.42,0.004973173,0.04333884,25.73,0.004893988,0.06015643,25.22,0.00951391,0.03973988,25.24,0.001375175,0.1374896,24.68,0.003493948,0.1558305,24.35,0.005877849,0.1627935,24.37,0.004681931,0.096,0.522,0.137,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,31.43,3.721,"",3599
"2026-04-10 19:00:00",2261,"ZMD_J5580","Station81_NyunduPS",0,1.134,0.6178169,0.2389368,318.5775,0,22.57,90.9,19.85,1.973343,0.007102062,0,0,890.1258,890.2801,1023.23,1022.898,0,0,24.85,0.003719704,0.07159598,25.99,0.01133316,0.05525123,26.14,0.005102473,0.04357773,25.75,0.005752301,0.0609782,25.33,0.009379307,0.03974168,25.35,0.001237521,0.1375996,24.74,0.004228312,0.1558881,24.37,0.005379157,0.1624939,24.37,0.004944133,-0.015,0.019,-0.021,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,28.3,3.723,"",3599
"2026-04-10 20:00:00",2262,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.5837373,0.1562802,318.5667,0,20.41,96,19.47,0,0,0,0,890.613,890.7685,1023.791,1023.444,3012,0,23.38,0.003846046,0.07205819,25.23,0.01138906,0.05579068,25.82,0.005227556,0.04376386,25.68,0.00529773,0.06102406,25.4,0.009566562,0.03958456,25.45,0.001206551,0.1375239,24.81,0.003555508,0.1559613,24.4,0.005206838,0.1623021,24.37,0.004913613,-0.019,0,-0.027,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,23.23,3.724,"",3599
"2026-04-10 21:00:00",2263,"ZMD_J5580","Station81_NyunduPS",0,1.0416,0.5749481,0.1707912,318.5664,0,19.57,96.8,19.02,0,0,0,0,891.2859,891.442,1024.565,1024.198,3599,0,22.59,0.004179025,0.0723519,24.63,0.01158507,0.05571605,25.47,0.00567122,0.04403269,25.56,0.00579759,0.06133634,25.42,0.009901271,0.03963779,25.52,0.001701865,0.1374265,24.88,0.00417516,0.1559887,24.44,0.00552988,0.1624316,24.37,0.005249303,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,21.24,3.725,"",3599
"2026-04-10 22:00:00",2264,"ZMD_J5580","Station81_NyunduPS",0,0.9953999,0.4567108,0.2487567,318.5666,0,18.91,97,18.45,0,0,0,0,891.5234,891.6799,1024.839,1024.464,3599,0,22.06,0.004469236,0.07242401,24.16,0.01220044,0.05636486,25.15,0.005721011,0.04433576,25.39,0.006052282,0.06131072,25.4,0.009962078,0.03983474,25.56,0.001773813,0.1374077,24.94,0.004374025,0.1560893,24.48,0.005715313,0.1624634,24.38,0.005750844,-0.021,0,-0.03,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,20.19,3.724,"",3599
"2026-04-10 23:00:00",2265,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.3661201,0.2374597,318.5665,0,18.49,98,18.11,0,0,0,0,891.812,891.9688,1025.171,1024.788,3599,0,21.75,0.004486593,0.07240678,23.8,0.01204864,0.05627558,24.86,0.005664532,0.04452039,25.23,0.005963505,0.06120285,25.34,0.01013652,0.03940263,25.58,0.001810226,0.1372924,24.98,0.004156782,0.1556698,24.51,0.006253444,0.1622195,24.39,0.005559449,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,19.5,3.724,"",3599
"2026-04-11 00:00:00",2266,"ZMD_J5580","Station81_NyunduPS",0,0.9953999,0.3481145,0.2977104,318.5665,0,18.52,98.1,18.22,0,0,0,0,891.9863,892.1432,1025.371,1024.983,3599,0,21.67,0.004818,0.07296937,23.57,0.01236261,0.05655057,24.62,0.00539813,0.04475,25.06,0.006282437,0.06156183,25.27,0.0102395,0.03958536,25.57,0.001814522,0.1377031,25.02,0.004731119,0.1559173,24.54,0.006249211,0.1624032,24.4,0.005321304,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,19.33,3.724,"",3599
"2026-04-11 01:00:00",2267,"ZMD_J5580","Station81_NyunduPS",0.2562,1.0878,0.6863255,0.159452,318.5665,0,18.01,98.4,17.72,0,0,0,0,892.0196,892.1767,1025.41,1025.02,3599,0,21.27,0.004983125,0.07227253,23.31,0.01224331,0.05662579,24.41,0.006035555,0.04476768,24.9,0.006356485,0.0612445,25.19,0.01028406,0.03969018,25.56,0.001969577,0.1374618,25.03,0.004135328,0.156014,24.57,0.00592256,0.1624628,24.41,0.005048052,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,18.89,3.723,"",3599
"2026-04-11 02:00:00",2268,"ZMD_J5580","Station81_NyunduPS",0,1.5036,0.6426316,0.2407304,318.5667,0,17.93,98,17.62,0,0,0,0,891.7363,891.8934,1025.084,1024.703,3599,0,20.97,0.004931833,0.07240223,23.04,0.01266181,0.05701792,24.19,0.005759661,0.04479598,24.74,0.006363845,0.06159194,25.1,0.01045906,0.03973593,25.52,0.001837172,0.1375785,25.03,0.004689764,0.155824,24.6,0.006420108,0.162554,24.42,0.005415088,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,18.56,3.725,"",3599
"2026-04-11 03:00:00",2269,"ZMD_J5580","Station81_NyunduPS",0,1.3188,0.643417,0.2700409,318.5669,0,17.39,98,17.08,0,0,0,0,891.5466,891.7039,1024.866,1024.491,3599,0,20.64,0.004770169,0.07263958,22.78,0.01232342,0.05678269,23.99,0.006046637,0.04526019,24.6,0.006635494,0.06131885,25,0.01011268,0.03955146,25.48,0.001881905,0.1376504,25.03,0.004653652,0.1556838,24.61,0.005938956,0.1621034,24.43,0.005668538,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,18.12,3.724,"",3599
"2026-04-11 04:00:00",2270,"ZMD_J5580","Station81_NyunduPS",0.2562,1.3188,0.6741878,0.2096414,318.5679,0,16.7,98.4,16.42,0,0,0,0,891.4162,891.5739,1024.717,1024.346,3599,0,20.3,0.00491749,0.07246334,22.52,0.01278124,0.05701085,23.79,0.00570368,0.04551026,24.44,0.006474242,0.0617533,24.9,0.0103259,0.03954246,25.43,0.001948058,0.1374936,25.02,0.004775603,0.1558641,24.62,0.00595711,0.1622456,24.45,0.005452158,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,17.47,3.724,"",3599
"2026-04-11 05:00:00",2271,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.4429738,0.2321324,318.5679,0,16.43,98.9,16.21,0,0,0,0,891.412,891.5698,1024.712,1024.341,3599,0,19.96,0.00511434,0.07229628,22.24,0.01260228,0.05693174,23.58,0.006068729,0.04512097,24.29,0.006439877,0.06159462,24.8,0.01059602,0.03954888,25.37,0.001636169,0.1377705,25,0.005034695,0.1557248,24.63,0.006407333,0.1624216,24.46,0.005507272,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,16.89,3.724,"",3599
"2026-04-11 06:00:00",2272,"ZMD_J5580","Station81_NyunduPS",0,1.7346,0.4457997,0.2392054,318.5799,0,16.93,98.6,16.74,0,0,0,0,891.6502,891.8078,1024.986,1024.607,3599,0,19.76,0.00495561,0.07220618,22.01,0.01224281,0.05694334,23.38,0.005576412,0.04558144,24.13,0.006414534,0.06180978,24.7,0.01034248,0.03963814,25.31,0.002080584,0.1377412,24.97,0.004379255,0.156068,24.64,0.006284926,0.1623535,24.46,0.005026502,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,17,3.724,"",3599
"2026-04-11 07:00:00",2273,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.3708945,0.2703963,318.5829,0,16.49,98.9,16.29,7.793865,0.02805012,0,0,892.3767,892.5346,1025.821,1025.421,3599,0,19.6,0.004967591,0.0719868,21.82,0.01281153,0.05703677,23.2,0.006019973,0.04575057,23.98,0.006345676,0.0618761,24.59,0.009933016,0.03954632,25.25,0.002023864,0.1376938,24.94,0.005132218,0.1555393,24.64,0.006487974,0.1622708,24.48,0.00574352,-0.02,0.048,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,16.86,3.724,"",3599
"2026-04-11 08:00:00",2274,"ZMD_J5580","Station81_NyunduPS",0,1.6422,0.5179994,0.3249039,318.5813,0.3576012,19.46,82.8,18.1,190.0454,0.6839734,0.8263889,0,893.1927,893.3492,1026.757,1026.332,3599,0,21.14,0.004688022,0.07208011,21.88,0.01246796,0.05727517,23.04,0.006087987,0.04583273,23.84,0.006191296,0.06195216,24.49,0.01022029,0.03961528,25.18,0.002179191,0.1373734,24.9,0.004134868,0.1559314,24.63,0.005954914,0.1624335,24.49,0.005420228,0.09100001,0.6770001,0.13,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.25,19.15,3.725,"",3599
"2026-04-11 09:00:00",2275,"ZMD_J5580","Station81_NyunduPS",0,5.1072,1.768002,0.849829,318.57,0,22.51,68.49,17.92,446.99,1.608717,0.9997222,0,893.7112,893.8662,1027.351,1026.911,2150,0,25.73,0.004293914,0.0721777,22.89,0.01234245,0.05692154,23.07,0.00587213,0.04566241,23.72,0.006215992,0.0616286,24.38,0.01027407,0.03951152,25.11,0.00147797,0.1378733,24.86,0.004468777,0.1561997,24.62,0.005939764,0.1621308,24.5,0.005142018,0.284,1.558,0.406,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,25.48,3.725,"",3599
"2026-04-11 10:00:00",2276,"ZMD_J5580","Station81_NyunduPS",0.3486,6.447,2.560518,1.034729,318.596,0,24.81,60.13,17.46,668.4819,2.405867,0.9997222,0,894.0571,894.211,1027.748,1027.296,0,0,30.43,0.003413032,0.0717373,24.23,0.01198675,0.05638141,23.37,0.005812554,0.04500278,23.7,0.006424268,0.06117744,24.29,0.01060507,0.03937846,25.04,0.002046911,0.1374623,24.81,0.003911669,0.1559015,24.61,0.005858963,0.1620365,24.5,0.005197395,0.47,2.356,0.671,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,29.47,3.723,"",3599
"2026-04-11 11:00:00",2277,"ZMD_J5580","Station81_NyunduPS",0.2562,8.6646,2.849911,1.118887,318.6299,0.1493009,26.4,57.89,17.43,839.8958,3.022785,0.9997222,0,893.9307,894.0838,1027.601,1027.154,0,0,33.43,0.003082205,0.07016738,25.65,0.01175435,0.05535526,23.87,0.005414526,0.04421505,23.8,0.006030173,0.06032338,24.26,0.01013903,0.03925613,24.98,0.001516299,0.1373859,24.77,0.003905404,0.1555095,24.59,0.005978444,0.1625112,24.51,0.00510184,0.615,2.972,0.8790001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,31.92,3.72,"",3599
"2026-04-11 12:00:00",2278,"ZMD_J5580","Station81_NyunduPS",0,6.5394,2.096329,0.9719653,318.6396,0,27.56,54.43,17.39,901.7891,3.245539,0.9183334,0,893.095,893.2472,1026.64,1026.218,0,0,35.57,0.003260169,0.06816894,27.08,0.01128915,0.05434329,24.51,0.00518635,0.04308578,24.02,0.006047672,0.05970956,24.28,0.01007343,0.03926903,24.94,0.001266371,0.1369772,24.73,0.003679938,0.155295,24.57,0.005923863,0.1620481,24.51,0.004948686,0.675,3.352,0.9640001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,33.78,3.719,"",3599
"2026-04-11 13:00:00",2279,"ZMD_J5580","Station81_NyunduPS",0.672,6.7242,2.580671,0.9954615,318.6446,0,27.6,53.08,17.01,664.4608,2.391395,0.5475,0,891.9726,892.1246,1025.35,1024.962,0,0,34.76,0.002892843,0.06667939,27.93,0.01082804,0.05353801,25.22,0.005448925,0.04226889,24.35,0.005736994,0.05923401,24.37,0.009786945,0.03891127,24.93,0.001215394,0.1363742,24.7,0.003067934,0.1551238,24.55,0.005553554,0.1621036,24.52,0.005099511,0.535,3.469,0.7640001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,33.76,3.719,"",3599
"2026-04-11 14:00:00",2280,"ZMD_J5580","Station81_NyunduPS",0.2562,5.4768,2.365964,0.8668602,318.6593,0,29,47.3,17.44,943.9628,3.397322,0.9541666,0,891.0784,891.2295,1024.321,1023.96,0,0,35.26,0.002955588,0.06513838,28.19,0.01067703,0.05270087,25.7,0.004839204,0.04249389,24.71,0.006183058,0.05912066,24.52,0.009843114,0.0387763,24.96,0.001348576,0.1361866,24.68,0.004353596,0.1551559,24.53,0.005383043,0.1618692,24.51,0.004873465,0.7270001,3.299,1.039,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,34.85,3.715,"",3599
"2026-04-11 15:00:00",2281,"ZMD_J5580","Station81_NyunduPS",0.3024,5.985,2.488802,0.9693125,318.6793,0,28.93,46.46,16.86,730.8179,2.630214,0.8211111,0,890.3487,890.4998,1023.482,1023.144,0,0,35.05,0.002683155,0.06347814,28.67,0.01077459,0.05213559,26.17,0.005071152,0.04161036,25.05,0.005588674,0.0592111,24.71,0.01001733,0.0394539,25.02,0.001406943,0.1361966,24.68,0.004116167,0.1551354,24.52,0.005695764,0.1622889,24.51,0.004693833,0.582,2.878,0.831,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,36.24,3.714,"",3599
"2026-04-11 16:00:00",2282,"ZMD_J5580","Station81_NyunduPS",0.3486,7.0476,2.615417,0.9899922,318.6822,0.3025053,29.4,50.07,15.91,609.9024,2.195039,0.9997222,0,889.5966,889.7474,1022.617,1022.302,0,0,33.26,0.003067905,0.06184166,28.4,0.01106356,0.05146298,26.47,0.005011833,0.04175965,25.37,0.005569824,0.05850853,24.91,0.009836955,0.03875764,25.11,0.001397752,0.1361106,24.71,0.003685428,0.1550285,24.5,0.005951462,0.1619496,24.51,0.004669052,0.499,2.23,0.7130001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,36.81,3.713,"",3599
"2026-04-11 17:00:00",2283,"ZMD_J5580","Station81_NyunduPS",0.7182,6.0312,2.709772,0.8860407,318.6873,0,28.72,48.11,16.41,387.3254,1.393984,0.9997222,0,889.1393,889.2903,1022.092,1021.79,0,0,30.48,0.003087388,0.0610305,27.69,0.01101075,0.05129445,26.53,0.005164974,0.04185003,25.6,0.005652676,0.05922851,25.1,0.009937601,0.03945154,25.22,0.001624757,0.1359369,24.75,0.0037141,0.1552052,24.5,0.005686454,0.161808,24.5,0.004781639,0.33,1.402,0.471,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,35.76,3.716,"",3599
"2026-04-11 18:00:00",2284,"ZMD_J5580","Station81_NyunduPS",0.8106,5.8002,2.321746,0.7817446,318.592,0,27.62,55.64,16.79,143.5572,0.5166622,0.8619444,0,888.9718,889.1234,1021.9,1021.603,0,0,27.41,0.003618631,0.06076628,26.74,0.01143908,0.05165614,26.37,0.004999676,0.04202042,25.74,0.005531346,0.05916956,25.27,0.009895977,0.03908058,25.34,0.001512558,0.1357489,24.8,0.003979702,0.1550678,24.51,0.005793914,0.1621985,24.5,0.005151978,0.132,0.516,0.189,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,33.72,3.718,"",3599
"2026-04-11 19:00:00",2285,"ZMD_J5580","Station81_NyunduPS",0,2.058,0.7545568,0.2956659,318.5665,0,22.62,89.6,18.71,1.94844,0.007012436,0,0,889.3269,889.481,1022.311,1022.004,0,0,24.79,0.00408364,0.06049784,25.85,0.01175761,0.05197149,26.08,0.004915306,0.0417815,25.75,0.005669744,0.05925464,25.39,0.01001758,0.03862644,25.45,0.00167685,0.1358365,24.87,0.003918658,0.154969,24.52,0.006244276,0.1619382,24.5,0.004513821,-0.014,0.017,-0.02,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,28.43,3.723,"",3599
"2026-04-11 20:00:00",2286,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.5620497,0.2068579,318.5667,0,19.94,94.1,18.53,0,0,0,0,889.8274,889.983,1022.888,1022.565,1764,0,23.07,0.004408102,0.06094834,25.08,0.01198212,0.05221119,25.75,0.005104179,0.04231254,25.68,0.00619249,0.05914099,25.46,0.00997721,0.03882983,25.54,0.00170206,0.1357177,24.94,0.003797593,0.1551319,24.55,0.0057702,0.1618274,24.5,0.005390338,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,22.97,3.723,"",3599
"2026-04-11 21:00:00",2287,"ZMD_J5580","Station81_NyunduPS",0,1.134,0.4418041,0.2579821,318.5663,0,18.82,95.8,17.97,0,0,0,0,890.5146,890.671,1023.679,1023.335,3599,0,22.18,0.004446869,0.0608923,24.48,0.01199229,0.05274682,25.42,0.005403058,0.04278728,25.56,0.006232889,0.05960928,25.48,0.01044686,0.03910744,25.61,0.001764345,0.1356541,25,0.004263322,0.1550504,24.58,0.006247902,0.1618632,24.51,0.004793198,-0.024,0,-0.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,20.72,3.723,"",3599
