"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-06 22:00:00",2154,"ZMD_J5580","Station97_Mansa",0,1.3188,0.4771428,0.3245766,143.0321,21.2814,20.02,98.3,19.72,0,0,0,0,899.4244,899.5816,1022.04,1021.763,3599,0.1329098,22.77,0.01608076,0.1231301,23.45,0.00754931,0.08792413,24.25,0.01528725,0.04459198,24.52,0.0116424,0.1074545,24.65,0.008276077,0.06455904,24.95,0.01781923,0.0115063,25,0.01258891,0.09662959,24.75,0.01884875,0.1386061,24.97,0.02143981,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,21.12,3.691,"",3599
"2026-04-06 23:00:00",2155,"ZMD_J5580","Station97_Mansa",0,1.4112,0.4078767,0.2759932,124.1786,23.03731,19.86,98.4,19.61,0,0,0,0,899.2198,899.3772,1021.808,1021.536,3599,0.1319046,22.53,0.01603315,0.1229457,23.24,0.007502994,0.087921,24.12,0.0152307,0.04445162,24.44,0.01110286,0.1073901,24.62,0.008576888,0.06468406,24.96,0.01788947,0.0116746,25.01,0.01278142,0.09656126,24.76,0.01906335,0.1384898,24.97,0.0213266,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,20.8,3.691,"",3599
"2026-04-07 00:00:00",2156,"ZMD_J5580","Station97_Mansa",0,1.596,0.4549871,0.3986426,118.4199,37.75892,19.69,98.6,19.46,0,0,0,0.2,899.3022,899.4597,1021.902,1021.627,3599,0.131772,22.38,0.01626981,0.1229399,23.07,0.007560865,0.08802798,23.98,0.01504647,0.04427765,24.36,0.01099174,0.1074945,24.6,0.008528052,0.06444767,24.97,0.01789982,0.01197014,25.03,0.01290642,0.09644269,24.78,0.01918854,0.1386496,24.96,0.02119152,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,20.7,3.691,"",3599
"2026-04-07 01:00:00",2157,"ZMD_J5580","Station97_Mansa",0,1.134,0.1910373,0.2365645,79.83672,57.8239,19.74,98.8,19.54,0,0,0,0,898.9829,899.1403,1021.539,1021.273,3599,0.1316299,22.29,0.0163521,0.1228706,22.93,0.007254626,0.08822898,23.85,0.01535677,0.04466315,24.28,0.01139073,0.1075402,24.56,0.008447838,0.06445798,24.95,0.01798302,0.01178837,25.03,0.01214041,0.09689747,24.78,0.01896638,0.1388969,24.97,0.02121346,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,20.66,3.691,"",3599
"2026-04-07 02:00:00",2158,"ZMD_J5580","Station97_Mansa",0,0.8106,0.3101581,0.2007411,113.522,61.39108,19.84,98.9,19.67,4.167231e-05,1.499786e-07,0,0,898.6222,898.7794,1021.129,1020.873,3599,0.1309917,22.28,0.01612046,0.1225521,22.85,0.007457058,0.08790458,23.74,0.01544677,0.04482864,24.2,0.01129959,0.1073796,24.51,0.008580706,0.06439755,24.93,0.01789308,0.01189896,25.03,0.01208521,0.09671806,24.78,0.01884722,0.1386701,24.97,0.02094943,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,20.84,3.691,"",3599
"2026-04-07 03:00:00",2159,"ZMD_J5580","Station97_Mansa",0,2.2428,0.7995978,0.3433444,53.1601,35.31227,19.78,98.6,19.6,0.0006003882,2.160797e-06,0,0,898.3474,898.5046,1020.817,1020.569,3599,0.1305447,22.31,0.01641928,0.1223604,22.82,0.007841164,0.08833289,23.66,0.01547539,0.04471974,24.13,0.01134905,0.1073868,24.46,0.00832957,0.0647433,24.92,0.01779947,0.01163245,25.03,0.01242849,0.09671166,24.78,0.01893211,0.138796,24.97,0.02125116,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,20.97,3.691,"",3599
"2026-04-07 04:00:00",2160,"ZMD_J5580","Station97_Mansa",0,3.0744,0.807644,0.5932194,139.8552,24.58261,19.7,98.4,19.46,0,0,0,0,898.747,898.9043,1021.271,1021.012,3599,0.1301904,22.22,0.01607929,0.1219347,22.77,0.007911998,0.08826518,23.6,0.01559663,0.04462912,24.06,0.01145571,0.1074495,24.42,0.008497479,0.06438086,24.9,0.01779654,0.01172674,25.03,0.01302421,0.09675798,24.79,0.01908424,0.1382574,24.97,0.02128,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,20.78,3.691,"",3599
"2026-04-07 05:00:00",2161,"ZMD_J5580","Station97_Mansa",0,0.7643999,0.2804886,0.2181968,191.9973,66.30213,19.76,98.4,19.5,0,0,0,0,898.8666,899.024,1021.407,1021.145,3599,0.1309523,22.14,0.01622864,0.1220157,22.71,0.007675549,0.08855042,23.53,0.01551045,0.04512717,24,0.0116446,0.107486,24.37,0.008803419,0.06445546,24.87,0.01799735,0.01196051,25.02,0.01306372,0.09652002,24.79,0.01925792,0.1388442,24.96,0.02155707,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,20.76,3.691,"",3599
"2026-04-07 06:00:00",2162,"ZMD_J5580","Station97_Mansa",0,2.1042,0.7595371,0.4050133,166.8664,52.06888,19.22,97.70001,18.92,0,0,0,0,898.9869,899.1445,1021.544,1021.278,3599,0.1343041,21.94,0.01642642,0.1217413,22.6,0.007566104,0.08835035,23.46,0.01529889,0.04488124,23.95,0.01141465,0.1073978,24.33,0.008546167,0.06402544,24.84,0.01794286,0.01141663,25,0.01223447,0.09670698,24.79,0.01914378,0.1386236,24.97,0.02101715,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,20.4,3.691,"",3599
"2026-04-07 07:00:00",2163,"ZMD_J5580","Station97_Mansa",0,1.0416,0.3783735,0.2344801,97.66339,74.80042,19.07,98.5,18.79,12.03424,0.04331123,0,0,899.5261,899.6839,1022.156,1021.876,3599,0.1333941,21.8,0.0163699,0.1223055,22.45,0.00738173,0.08833008,23.39,0.01526337,0.0448998,23.89,0.01158238,0.1074977,24.29,0.008491705,0.06444504,24.82,0.01801064,0.01161076,24.99,0.01241553,0.09654053,24.79,0.01903214,0.1384989,24.97,0.02119228,0.006,0.143,0.009000001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,19.99,3.691,"",3599
"2026-04-07 08:00:00",2164,"ZMD_J5580","Station97_Mansa",0,1.9656,0.536847,0.3605141,242.3409,49.53728,20.07,94.6,19.72,115.7312,0.4165166,0.04,0.2,900.0462,900.2035,1022.747,1022.452,3599,0.1329997,22.13,0.01611714,0.1226015,22.46,0.007559889,0.08831678,23.31,0.01539534,0.04527354,23.83,0.01143206,0.1080035,24.25,0.008356758,0.06432652,24.8,0.01797364,0.01177135,24.97,0.01233661,0.09695042,24.78,0.01895367,0.1390059,24.97,0.02149473,0.07,0.943,0.1,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,21.02,3.69,"",3599
"2026-04-07 09:00:00",2165,"ZMD_J5580","Station97_Mansa",0,2.0118,0.6649399,0.3634742,174.1471,48.06662,21.71,84.3,19.9,265.3365,0.9549458,0.1497222,0,900.5334,900.69,1023.299,1022.992,622,0.1329781,23.02,0.01602376,0.1226299,22.79,0.007799986,0.08841814,23.28,0.01553536,0.04514258,23.78,0.01148503,0.1075354,24.21,0.008667851,0.06402176,24.77,0.017846,0.01190809,24.96,0.01254586,0.0965132,24.78,0.01914355,0.1386595,24.97,0.02136516,0.176,1.819,0.251,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.34,23.97,3.69,"",3599
"2026-04-07 10:00:00",2166,"ZMD_J5580","Station97_Mansa",0,2.8434,0.9508902,0.4991562,290.7086,52.86122,24.17,67.52,20.55,604.6951,2.176298,0.7125,0,900.8226,900.978,1023.627,1023.311,0,0.1319165,24.58,0.01589672,0.1223351,23.47,0.00754179,0.08850154,23.37,0.0155126,0.04540338,23.75,0.01149136,0.1075407,24.18,0.008733336,0.06419648,24.74,0.01803477,0.01210097,24.94,0.01229394,0.09653452,24.78,0.01913084,0.1389042,24.97,0.02124936,0.415,2.57,0.593,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.96,28.49,3.689,"",3599
"2026-04-07 11:00:00",2167,"ZMD_J5580","Station97_Mansa",0,3.4902,1.135683,0.4959017,335.0507,35.97587,25.88,66.08,20.25,408.0311,1.468504,0.2469444,0,900.745,900.8994,1023.537,1023.224,0,0.128801,26.27,0.01516256,0.1216627,24.56,0.007581566,0.08815384,23.64,0.01544192,0.04470987,23.78,0.01151856,0.1074703,24.15,0.008604519,0.06412543,24.72,0.01825996,0.01173027,24.93,0.01241676,0.09631585,24.78,0.01903225,0.1383888,24.97,0.02132932,0.314,3.134,0.449,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14,31.67,3.685,"",3599
"2026-04-07 12:00:00",2168,"ZMD_J5580","Station97_Mansa",0,4.3218,1.250952,0.6329732,273.9807,68.81149,26.18,88.3,20.32,682.3037,2.455611,0.5233333,0,900.0156,900.1698,1022.708,1022.415,1117,0.1290444,27.94,0.01481488,0.1206787,25.57,0.007572331,0.08806646,24.03,0.01519068,0.04505646,23.88,0.01142659,0.1071781,24.15,0.00865572,0.06432395,24.71,0.01794834,0.01170487,24.9,0.01225452,0.09606134,24.78,0.0188871,0.1386093,24.97,0.02103988,0.502,3.446,0.717,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,33,3.684,"",3599
"2026-04-07 13:00:00",2169,"ZMD_J5580","Station97_Mansa",0,5.8002,1.380393,0.9076541,116.4305,59.54876,24.98,73.22,20.56,537.3127,1.933788,0.3775,0,899.0122,899.1667,1021.569,1021.303,1716,0.149268,27.9,0.01497121,0.1214794,26.28,0.007353677,0.08931581,24.5,0.01491412,0.04501275,24.06,0.01137954,0.1070945,24.19,0.008487786,0.06472446,24.69,0.01775105,0.01160822,24.9,0.01296751,0.09671228,24.76,0.01894487,0.1387514,24.97,0.02116777,0.393,3.483,0.561,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,30.28,3.687,"",3599
"2026-04-07 14:00:00",2170,"ZMD_J5580","Station97_Mansa",0,3.9984,1.139295,0.5361925,303.8183,53.55464,23.84,73.85,20.81,442.9092,1.59403,0.3277778,0,897.9502,898.1053,1020.363,1020.126,3086,0.1533234,27.74,0.01479896,0.1245115,26.62,0.006921331,0.08828497,24.91,0.01478509,0.04504809,24.28,0.0113226,0.1077641,24.26,0.008379491,0.06444548,24.71,0.01774376,0.01188709,24.88,0.01225707,0.09739835,24.74,0.01889146,0.1395043,24.97,0.02118743,0.318,3.244,0.454,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,28.72,3.689,2419,3599
"2026-04-07 15:00:00",2171,"ZMD_J5580","Station97_Mansa",0,6.8628,1.039438,0.7573594,280.4697,51.2919,26.17,75.47999,20.58,349.5846,1.258155,0.2116667,0.2,897.0313,897.185,1019.317,1019.106,0,0.1469371,28.14,0.01479288,0.1268528,26.78,0.006945075,0.08851877,25.21,0.01489068,0.04513261,24.51,0.01106063,0.1076599,24.36,0.008389586,0.06433724,24.73,0.01792547,0.01166868,24.87,0.0121083,0.09585734,24.74,0.01875267,0.1392442,24.97,0.02121112,0.271,2.754,0.387,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,31.02,3.687,2274.86,3599
"2026-04-07 16:00:00",2172,"ZMD_J5580","Station97_Mansa",0,6.1236,1.22726,0.7964773,175.9329,74.54117,22.55,92.70001,19.82,185.9856,0.6693623,0.1180556,0,896.839,896.9945,1019.101,1018.894,2919,0.147899,27.25,0.01486617,0.1266228,26.74,0.007159764,0.08840463,25.46,0.01472778,0.04546542,24.71,0.01135349,0.1075251,24.48,0.008535639,0.06443544,24.77,0.01809394,0.01184975,24.89,0.01241542,0.0966059,24.74,0.01905529,0.1383953,24.96,0.02124299,0.14,2.054,0.2,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,28.8,3.691,2422.265,3599
"2026-04-07 17:00:00",2173,"ZMD_J5580","Station97_Mansa",0,1.4112,0.5132295,0.3119741,297.8734,58.97437,23.64,76.79999,20.25,112.2391,0.4039485,0,0,896.5438,896.6987,1018.765,1018.567,3599,0.1489577,26.23,0.01522707,0.1279134,26.24,0.006836783,0.08879986,25.57,0.01475567,0.04463066,24.89,0.0111169,0.1075647,24.6,0.008108877,0.06388548,24.82,0.01769716,0.01169226,24.9,0.01274598,0.09640349,24.74,0.01892733,0.139185,24.96,0.02108387,0.085,1.198,0.121,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,25.81,3.69,2356.394,3599
"2026-04-07 18:00:00",2174,"ZMD_J5580","Station97_Mansa",0,2.2428,0.5276328,0.3399478,182.6253,76.63088,23.08,91.6,20.57,21.06082,0.0757979,0,0,896.9157,897.071,1019.188,1018.979,3599,0.1459161,25.36,0.01516303,0.128454,25.73,0.007010212,0.08862035,25.52,0.01483642,0.04433479,25,0.01113396,0.1072063,24.71,0.008397105,0.0642071,24.89,0.01791695,0.01192405,24.93,0.01212157,0.09650203,24.74,0.01868767,0.1380757,24.95,0.02116006,0.017,0.33,0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,25.64,3.689,2231.871,3599
"2026-04-07 19:00:00",2175,"ZMD_J5580","Station97_Mansa",0,1.596,0.3916779,0.3016822,77.83454,60.61285,21.16,96.70001,20.3,0.04639493,0.0001669754,0,0,897.4984,897.6547,1019.851,1019.626,3599,0.1438828,24.4,0.01545826,0.1288396,25.13,0.006933855,0.08873664,25.38,0.01479036,0.04467995,25.06,0.01123453,0.1075054,24.79,0.008513858,0.0641329,24.95,0.01773613,0.01158474,24.96,0.01252637,0.09620416,24.74,0.0192742,0.1384191,24.95,0.02108127,-0.001,0.001,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,23.21,3.69,2171.711,3599
"2026-04-07 20:00:00",2176,"ZMD_J5580","Station97_Mansa",0,1.596,0.7179798,0.4088368,107.1719,43.06452,20.59,97.4,20.13,0,0,0,0,898.2329,898.3898,1020.686,1020.441,3599,0.1423609,23.73,0.01569746,0.1280895,24.56,0.006999154,0.08864908,25.17,0.01489941,0.04473121,25.04,0.01103273,0.107295,24.85,0.00857873,0.06388111,25.01,0.01790604,0.0117806,24.99,0.01268499,0.09607065,24.74,0.01888451,0.1382767,24.94,0.02125623,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,21.92,3.69,2169.848,3599
"2026-04-07 21:00:00",2177,"ZMD_J5580","Station97_Mansa",0,1.4112,0.5603726,0.3531537,151.2251,19.64147,20.07,97.9,19.72,0,0,0,0,899.0101,899.1673,1021.569,1021.303,3599,0.1418638,23.3,0.01613766,0.1279641,24.13,0.007130294,0.08855187,24.92,0.01493706,0.04454209,24.98,0.01152547,0.107227,24.88,0.008423636,0.06373206,25.05,0.01804139,0.01157501,25.03,0.01278399,0.09595988,24.75,0.01915423,0.1382978,24.93,0.02110996,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,21.34,3.691,2187.566,3599
"2026-04-07 22:00:00",2178,"ZMD_J5580","Station97_Mansa",0,1.4112,0.461653,0.3571677,146.7682,37.42762,20,98.3,19.7,0,0,0,0.2,899.4418,899.5991,1022.06,1021.782,3599,0.1408389,23.04,0.01648372,0.1276359,23.82,0.007341994,0.08851534,24.7,0.01514771,0.04466024,24.88,0.0113175,0.1072071,24.88,0.008358808,0.06427935,25.09,0.01806473,0.01144739,25.06,0.01237324,0.09606798,24.77,0.01884326,0.1384165,24.93,0.02114203,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.13,3.69,2326.918,3599
"2026-04-07 23:00:00",2179,"ZMD_J5580","Station97_Mansa",0,2.7972,0.6926054,0.528871,140.7072,51.6542,19.92,97.70001,19.62,0,0,0,0,899.7861,899.9435,1022.451,1022.164,3599,0.1398441,22.81,0.01616081,0.1270677,23.57,0.007391283,0.0885829,24.5,0.01533823,0.04479299,24.78,0.01124338,0.1070708,24.86,0.008723183,0.06394865,25.12,0.01769353,0.01140862,25.09,0.01239513,0.095833,24.78,0.01888059,0.1380147,24.93,0.02116529,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.95,3.691,2276.787,3599
"2026-04-08 00:00:00",2180,"ZMD_J5580","Station97_Mansa",0,1.7346,0.5924174,0.2902493,93.26458,69.94514,20.18,96.20001,19.78,0,0,0,0,899.9494,900.1067,1022.637,1022.345,3599,0.1387788,22.76,0.01638381,0.1265912,23.41,0.007353994,0.08855644,24.32,0.01524175,0.04443662,24.68,0.0111333,0.1071907,24.82,0.008509828,0.06355318,25.12,0.01778225,0.01155662,25.11,0.0124708,0.09566325,24.78,0.01890462,0.1379267,24.93,0.02140205,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,21.06,3.69,2387.841,3599
"2026-04-08 01:00:00",2181,"ZMD_J5580","Station97_Mansa",0,4.137,1.022809,0.5379593,54.89171,39.3012,20.27,86.4,18.21,0,0,0,0,899.9378,900.095,1022.623,1022.332,3599,0.1384431,22.65,0.01602473,0.1259542,23.29,0.00748995,0.08847254,24.19,0.01524212,0.04459236,24.58,0.01121795,0.1069453,24.78,0.008783714,0.06354725,25.12,0.01778072,0.01143512,25.12,0.0128731,0.09566383,24.81,0.01923886,0.1379119,24.93,0.02144873,0.006,0,0.009000001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,21.06,3.69,2480.545,3599
"2026-04-08 02:00:00",2182,"ZMD_J5580","Station97_Mansa",0,3.0282,1.080452,0.4096933,39.35931,24.39389,19.9,90,17.91,0,0,0,0,899.7841,899.9416,1022.449,1022.162,3599,0.1376876,22.47,0.01651843,0.1259878,23.15,0.007481462,0.088665,24.07,0.0153488,0.04436786,24.49,0.01150794,0.1072599,24.73,0.008593209,0.06372532,25.1,0.01806998,0.01132421,25.13,0.01295246,0.09597912,24.81,0.01940985,0.1377682,24.94,0.021175,0.006,0,0.009000001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,20.88,3.691,2351.793,3599
"2026-04-08 03:00:00",2183,"ZMD_J5580","Station97_Mansa",0,2.2428,1.041498,0.4185287,35.88914,26.11578,19.54,93.6,18.01,0,0,0,0,899.4607,899.6182,1022.082,1021.803,3599,0.137016,22.31,0.01657169,0.1257317,23,0.00728763,0.08878845,23.95,0.01543942,0.04477906,24.4,0.01141697,0.107548,24.69,0.00866804,0.06380466,25.09,0.01818783,0.01148582,25.13,0.01249056,0.095945,24.82,0.01897357,0.1380555,24.94,0.02125098,0.004,0,0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,20.6,3.69,2335.692,3599
"2026-04-08 04:00:00",2184,"ZMD_J5580","Station97_Mansa",0,1.134,0.4660879,0.2491161,141.461,47.56055,19.09,97.1,18.34,0,0,0,0,899.487,899.6448,1022.112,1021.833,3599,0.1363633,22.09,0.01656746,0.1252269,22.84,0.00748132,0.08851322,23.83,0.01563733,0.04503124,24.31,0.01171318,0.1068465,24.64,0.008675753,0.06369126,25.06,0.01820518,0.0113947,25.13,0.01217041,0.09564174,24.84,0.0192448,0.1380629,24.95,0.02147551,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,20.19,3.69,2412.317,3599
"2026-04-08 05:00:00",2185,"ZMD_J5580","Station97_Mansa",0.2562,2.289,1.064979,0.3512027,149.1678,18.85619,18.65,96.9,18.2,0,0,0,0,899.6974,899.8554,1022.351,1022.066,3599,0.1358454,21.89,0.01660563,0.1250955,22.68,0.007663048,0.08885145,23.72,0.01559829,0.04481838,24.24,0.01154923,0.1074961,24.59,0.008729719,0.06398054,25.03,0.0179343,0.01168739,25.12,0.01226637,0.09594322,24.84,0.01905557,0.1381478,24.96,0.02145662,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,19.79,3.691,2285.19,3599
"2026-04-08 06:00:00",2186,"ZMD_J5580","Station97_Mansa",0,1.4574,0.7513265,0.2706916,166.3024,17.63734,18.55,97.5,18.12,0,0,0,0.2,899.925,900.0832,1022.61,1022.319,3599,0.1351527,21.76,0.01648737,0.1249294,22.52,0.007546955,0.08914196,23.6,0.01544063,0.04507644,24.15,0.01135185,0.1072069,24.53,0.008571558,0.06380376,25,0.01801493,0.01157199,25.12,0.01257546,0.09605438,24.84,0.01893801,0.138073,24.96,0.02137633,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,19.57,3.691,2183.175,3599
"2026-04-08 07:00:00",2187,"ZMD_J5580","Station97_Mansa",0,1.7346,0.6690464,0.3317352,152.0478,13.83237,18.51,95,18.08,22.29318,0.08023314,0,0,900.3003,900.4586,1023.036,1022.735,3599,0.134917,21.65,0.01683338,0.1246602,22.39,0.007653656,0.08923098,23.48,0.01521889,0.04501035,24.07,0.01192731,0.1072559,24.47,0.00849015,0.06360708,24.97,0.01787652,0.01158537,25.11,0.01229385,0.0958685,24.84,0.01916385,0.1381388,24.96,0.02119051,0.012,0.143,0.017,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,19.47,3.691,2352.538,3599
"2026-04-08 08:00:00",2188,"ZMD_J5580","Station97_Mansa",0,3.0282,0.763549,0.4383416,179.8253,30.13977,19.87,85.8,18.21,117.5732,0.4231458,0,0,900.9014,901.0591,1023.719,1023.401,1187,0.1343291,21.87,0.01681535,0.1247041,22.36,0.007777309,0.08901437,23.38,0.01566329,0.04517797,23.98,0.0115533,0.107259,24.42,0.008813234,0.06342482,24.94,0.01824408,0.01159174,25.09,0.01245053,0.09583752,24.84,0.01898732,0.1378686,24.96,0.02135171,0.07300001,0.9480001,0.104,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,20.65,3.691,2309.355,3599
"2026-04-08 09:00:00",2189,"ZMD_J5580","Station97_Mansa",0,3.8598,1.017258,0.5536708,138.541,45.25106,21.9,69.66,18.19,293.4052,1.055965,0.2430556,0,901.1358,901.2924,1023.984,1023.659,0,0.1339672,22.46,0.01670312,0.1237597,22.57,0.007671075,0.08878252,23.32,0.01544576,0.04488261,23.9,0.01144851,0.1073348,24.36,0.008553034,0.06380644,24.91,0.01834378,0.01132562,25.07,0.01279157,0.09599614,24.84,0.01943434,0.1378621,24.97,0.0213366,0.198,1.828,0.283,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.48,23.77,3.69,2323.417,3599
"2026-04-08 10:00:00",2190,"ZMD_J5580","Station97_Mansa",0.4872,8.1564,2.976089,1.154406,116.2473,31.4748,24.11,67.6,18.19,497.849,1.791759,0.5258333,0,901.0862,901.2415,1023.926,1023.603,0,0.1329232,23.89,0.01639074,0.1232864,23.13,0.007675096,0.08875374,23.36,0.01553775,0.04492912,23.85,0.01169558,0.1073349,24.3,0.008855669,0.06374808,24.87,0.01851561,0.01181487,25.06,0.01237599,0.09579472,24.84,0.0191809,0.1377423,24.97,0.02152002,0.364,2.589,0.52,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,28.17,3.689,2274.706,3599
"2026-04-08 11:00:00",2191,"ZMD_J5580","Station97_Mansa",0.3948,7.602,2.741048,1.20122,102.686,35.40658,25.43,61.96,18.07,606.6794,2.183439,0.5277777,0,900.7924,900.9471,1023.592,1023.276,0,0.1306215,25.68,0.01584233,0.122239,24.08,0.007691826,0.08830382,23.55,0.01558166,0.04504997,23.84,0.01166518,0.1072705,24.26,0.008700679,0.06412546,24.84,0.01841481,0.01169741,25.03,0.01269026,0.0958287,24.84,0.01913702,0.1380395,24.97,0.02135464,0.457,3.152,0.653,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.45,30.2,3.687,2257.601,3599
"2026-04-08 12:00:00",2192,"ZMD_J5580","Station97_Mansa",0,7.585663,3.020396,1.222761,113.8526,34.5389,26.58,57.42,18.05,797.5423,2.870355,0.7038889,0,900.019,900.1729,1022.712,1022.418,0,0.1277769,27.07,0.01525417,0.1210861,25.1,0.0076096,0.08886926,23.89,0.01554184,0.0447217,23.91,0.01151156,0.1069762,24.25,0.008642003,0.06391711,24.81,0.01831948,0.01168549,25.01,0.01221202,0.09580428,24.83,0.01887652,0.1377105,24.97,0.02127648,0.598,3.466,0.854,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,31.65,3.687,2380.621,3599
"2026-04-08 13:00:00",2193,"ZMD_J5580","Station97_Mansa",0.3486,8.202599,3.005203,1.154796,113.5337,32.57164,27.29,54.29,18.19,777.4173,2.797925,0.6261111,0.2,899.0689,899.2223,1021.632,1021.364,0,0.1219075,29.01,0.01513546,0.1189351,26.37,0.007799084,0.08851346,24.36,0.01517835,0.04494854,24.05,0.011325,0.1072265,24.26,0.008544684,0.06339599,24.78,0.01835761,0.01154904,24.99,0.01225944,0.09576433,24.81,0.01888689,0.138,24.97,0.02140674,0.598,3.503,0.854,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,32.79,3.685,2167.358,3599
